"","Actual Values","YOLOXv4 (Threshold=0.2)","YOLOXv4 (Threshold=0.4)","YOLOXv4 (Threshold=0.6)","YOLOXv4 (Threshold=0.8)","YOLOX+SAHI (Threshold=0.2)","YOLOX+SAHI (Threshold=0.4)","YOLOX+SAHI (Threshold=0.6)","YOLOX+SAHI (Threshold=0.8)","Time Yolo4 (Threshold=0.2)","Time Yolo4 (Threshold=0.4)","Time Yolo4 (Threshold=0.6)","Time Yolo4 (Threshold=0.8)","Time YOLOX+SAHI (Threshold=0.2)","Time YOLOX+SAHI (Threshold=0.4)","Time YOLOX+SAHI (Threshold=0.6)","Time YOLOX+SAHI (Threshold=0.8)"
"27",0,0,0,0,0,0,0,0,0,3.89554098469593,4.43006777560382,3.68223320097575,3.95247935879287,1.68623444816307,1.48901467325242,1.93240958876495,1.79588561657361
"28",18,14,13,11,12,18,16,13,15,4.34149610755148,4.00860228349491,4.3408047918801,4.42278718512713,1.46775403451303,1.65852858351088,1.83239401363268,1.43798828782234
"29",11,7,6,4,5,10,10,7,7,3.4860894107165,4.60981650278333,4.5169488956406,4.65381206432839,1.66993474272218,1.77640645805046,1.47483104514753,2.06706680327862
"30",0,0,0,0,0,0,0,0,0,4.16658472350065,3.99511978593166,4.03246957290712,4.0711137971166,1.67702616399584,1.63958279809802,1.62352691611517,1.76973272352934
"31",13,10,8,7,8,12,10,10,10,4.20085791867865,4.24000668380406,3.78905852982156,3.67952892502838,1.75617555976947,2.06610803657001,2.09097456860452,1.97612315563435
"32",5,1,0,0,0,4,2,5,0,3.36986951017175,4.13463743652924,4.22211253686437,4.27712453677195,1.8153093717865,1.85930571817569,1.99048160703376,2.13950566776653
"33",9,5,4,4,3,7,7,5,7,4.12645271685987,4.05129952598559,4.07071759168294,4.13432490278142,1.70217254928061,1.83665146663025,1.96437282239253,1.88385743019103
"34",1,0,0,0,0,1,0,0,0,3.9356340802962,4.05294335028256,3.92460879262645,4.60607892273502,1.78199387817677,1.39018964906309,1.70255323427288,1.89039716017426
"35",3,0,0,0,0,2,2,0,0,4.2515695309476,4.02481801675223,3.48995766627552,3.88122976047831,2.16216279595691,1.83812939370604,1.64206465054603,1.22748799727826
"36",0,0,0,0,0,0,0,0,0,3.91084992064127,4.08094505019306,4.00044085386949,3.84773483865834,1.95095331773137,1.83328867216244,1.85653573132961,1.96846264111119
"37",0,0,0,0,0,0,0,0,0,3.54530879488551,4.2907988503611,3.7159578185746,3.79066331403709,1.78217737210173,1.92028531230517,1.53797774078097,1.46474583802657
"38",2,0,0,0,0,0,0,0,0,4.28113402307662,4.21208165222858,4.07237952144159,3.98450789608399,1.70905074848568,1.52844091223098,1.68036842868609,1.53317691809794
"39",16,14,12,10,10,14,12,13,12,3.61925862415703,4.30322391327318,4.22606752298162,3.89169288500757,2.76075724587607,1.85801226514965,1.56200302244501,1.57537613851058
"40",17,15,12,12,13,16,15,14,13,4.28837399345501,4.03942825307824,3.93077681134688,4.03004458404527,1.84662841508784,1.78529143003366,1.47834571983231,1.60290998303988
"41",11,7,6,6,5,9,8,8,6,4.38862440134853,4.08658886771273,3.4832634627444,3.78187593518085,2.06781297461078,1.36314665537966,1.72195398720842,1.82405995388798
"42",23,20,17,16,16,20,20,19,19,4.10348101027648,4.51550537595148,3.90360845647848,4.20327447514904,1.92933233163821,1.92445869306603,1.70190300854208,1.93695502778736
"43",13,9,8,8,5,13,10,9,8,4.16594303167969,4.31306600260258,3.59212542169825,4.34139730432297,1.74412252848264,2.12604267708801,1.40148453663154,1.47010315298923
"44",7,5,1,0,0,5,6,5,4,4.10906415218228,4.31206377552903,4.64301495312379,3.84123676034937,1.80296818117455,2.07146126886896,2.0249306304764,1.772180852048
"45",0,0,0,0,0,0,0,0,0,3.94430203752003,3.48674080621845,3.89268668195675,4.23253960431262,1.89696806882394,1.95587383120546,2.02517723223666,1.31249123707336
"46",22,19,15,15,18,21,21,18,20,4.24972875599382,4.35060640263676,4.06255367988625,4.54731724797732,2.00309825197917,1.82466472850727,1.9348665841216,1.98281703319111
"47",23,19,17,16,17,21,21,20,19,3.93919102174557,4.07894299550757,4.15819357395346,4.30490657960125,1.58729142640213,1.7245611173626,1.55806015130471,1.50549193946065
"48",12,7,6,7,6,11,11,9,10,3.59264034641676,3.64988367228131,4.04000823590189,3.9569061316103,1.51671801977122,1.55074263687878,1.76863790051081,1.89630975992989
"49",17,13,11,12,9,15,17,14,12,3.56605548412293,3.91611476104466,4.08642880172819,4.28459463706129,1.58197488535334,1.26344296528581,1.93819932049171,1.87703657475099
"50",0,0,0,0,0,0,0,0,0,4.37398973484232,4.0098614574908,3.67635196384572,3.6676895423214,1.73837779371585,2.14307397054873,1.66046077076493,1.78110205922843
"51",17,13,11,12,11,14,14,15,13,4.42725218844521,3.87781667742355,4.24157792797253,4.60183805675266,1.97881435120792,1.95945652385652,1.97622939777147,1.8582609385353
"52",13,11,8,6,7,11,11,12,10,4.24382139441225,3.91691301634509,3.93736200990206,4.10422370494091,1.45097416500145,2.07065128989186,1.98530525175287,1.73830595480335
"53",2,0,0,0,0,0,0,0,0,3.73121580347713,4.10838725600427,4.01706517774362,3.51008130447858,1.76721616500134,1.81159936130496,1.96034225372671,1.81614189199473
"54",9,6,2,1,4,7,6,7,6,4.03811902777988,3.75699695090393,3.85668484181313,4.29798793909593,2.05920001667195,2.08642349352547,1.36717618541788,1.27670322074107
"55",15,13,9,9,8,13,12,11,10,3.67085343211943,3.94079459412424,4.34373054583552,4.12144641333811,1.78719166658934,1.70169629755913,1.56634039974498,1.52274804684864
"56",22,19,18,17,15,21,19,17,18,4.32682673712154,3.91024360977183,3.98599750681343,3.89690064735222,2.05981701591147,1.91162856436515,1.79073331882183,1.7038670551563
"57",23,19,17,17,17,22,20,18,20,4.15977863305879,4.32656523357555,3.55821596072462,3.73211643274891,2.09381868621255,1.85015187107053,1.29556213443267,1.70792837517395
"58",1,0,0,0,0,0,0,0,0,4.15854279455096,3.87804501423549,3.8992905531221,4.34991171217818,1.65811642525858,1.76872592421201,1.99961178672282,2.11162937144034
"59",7,3,1,2,2,6,3,4,3,3.62712162654493,3.74164369250321,4.32510323343084,3.98488988785635,1.56026382195839,2.34700960854535,2.17122625673955,1.74250636248163
"60",0,0,0,0,0,0,0,0,0,3.72707031534256,4.07889972535076,4.0722969248817,3.67288284772337,2.26371258210002,1.86293778574882,1.64148345797283,1.98772414216338
"61",17,14,11,11,10,15,13,13,13,3.64915088843664,3.98858344040478,4.21006689017685,3.94350022827044,1.42573939878155,1.77626733596003,1.97392009087564,2.17388691007183
"62",6,3,3,0,0,5,3,2,3,3.82832111828978,3.98270581791441,4.55857921613546,3.61393621344245,1.4643855984485,1.35521357250208,1.86382096746964,1.65714279031207
"63",24,19,18,17,18,22,22,21,21,4.18455777801958,4.22557714248952,4.56774755552957,3.98380767868541,1.7414629335317,1.46127949620165,1.52827776740216,2.07397237320189
"64",24,20,19,18,18,24,22,23,21,4.29164230687862,4.13693084836645,3.92871061021927,3.82702273293335,1.59831031174252,1.60948129175297,1.90371368288567,1.99630665813306
"65",21,17,16,14,14,20,18,18,16,3.87877874078601,4.32985498141768,3.59703646094352,3.72004691887852,1.43501325688455,1.92727435401786,1.74574647669019,1.78677817908177
"66",11,6,7,5,5,9,9,7,9,4.32884894528768,4.17307012755016,3.93087446677431,4.15166296698664,1.83671841380616,1.56470265755236,2.05937271867828,1.9558227326215
"67",0,0,0,0,0,0,0,0,0,4.08741376829486,4.07068851046876,4.3103742947815,4.20672723708937,1.56930270680557,1.80510468228011,2.0625396134076,2.05677885044146
"68",7,6,1,2,1,3,4,5,3,3.57269234863264,3.94460787506564,3.91118828262997,3.68204322562069,1.9040309964363,1.49051029658317,2.44397268313328,1.21265428795973
"69",0,0,0,0,0,0,0,0,0,4.4226741277912,4.08812511662011,3.64382440948851,4.14478642991584,1.60082762543141,1.08731544600922,2.05134869869292,1.88213390727725
"70",20,17,16,15,14,20,18,16,16,3.72258276436864,4.49003561486406,3.92512286688929,3.67520764034395,1.55234451431551,1.57423798412854,1.92751357321291,1.88602396537071
"71",9,6,3,3,3,8,7,5,5,4.15362112756624,3.8937495037069,3.73806129117275,3.99681597676847,1.75470127339482,1.76599572899489,1.92705737393105,1.68880598255742
"72",17,14,12,11,10,14,16,11,13,4.11764843014864,3.7854077678569,4.33263811019005,4.11894398829957,1.37580510363388,1.62846245284055,1.27693057592913,1.68038443475157
"73",0,0,0,0,0,0,0,0,0,4.06187241486606,3.83039255078921,4.17720505859344,3.9699719878022,1.57316427222703,1.28337270382219,2.03095599456348,1.72485103529295
"74",12,8,5,8,5,12,10,9,9,3.77630397954906,4.12253257615772,4.41074858500839,3.93458614328344,1.58861004146082,2.07797119316455,1.70526883901336,1.56400351485831
"75",8,3,5,4,2,6,7,5,5,4.04744795938078,4.11098366837415,3.98885818638425,3.69060609173344,1.85273301331151,1.44005624354862,1.75978779583976,1.91148086174441
"76",16,13,12,10,10,13,13,11,11,3.80184365013463,3.70226281722285,4.51271799736354,4.48954099380274,1.56803294309115,1.4667586508756,1.93889394693899,1.59945757358874
"77",0,0,0,0,0,0,0,0,0,3.64873571768382,4.2621459801135,4.27661041773213,4.0868674181012,1.43905174925621,1.67953860872097,1.74672465061094,1.60780273363514
"78",2,0,0,0,0,0,1,0,0,3.75028675086145,3.58238366456125,4.11034949515438,3.83913929558094,1.62987413187011,1.92601612495466,1.83494045051399,1.8368526900265
"79",23,20,16,17,17,22,20,20,21,3.92130781029191,4.18193688149715,3.90420897229238,4.38681149262424,2.14248122024746,1.81327152369128,1.7355701771405,2.10381708035567
"80",17,14,12,11,12,15,16,14,14,4.23876935997542,3.89704633680375,3.74181129983493,3.72451531434108,1.81811738721044,1.91430264733563,1.77831365662791,2.05902360182998
"81",8,3,4,1,1,6,6,5,6,4.04579247253193,4.17948944711903,3.39433633730645,4.28041947732169,1.89722246893451,2.09967040012847,1.0782258487808,1.43882555415673
"82",0,0,0,0,0,0,0,0,0,3.65778044864225,4.29535361662012,4.11730292970994,4.05876762562867,1.77821322808878,1.95782292696357,1.82339012999861,1.8902114230118
"83",0,0,0,0,0,0,0,0,0,3.64166084196283,4.33678602436557,3.78139443145907,4.162894503388,1.84969187368532,1.54994610738035,1.38275782915803,1.889530504345
"84",22,20,17,17,16,18,21,20,19,4.13293550793497,3.4741053614811,3.86320724353947,3.99038612493317,1.58369943319062,1.75416875460594,2.17069593390673,1.66211995971652
"85",9,5,2,4,4,8,7,6,4,3.69231083865089,3.75762341096431,3.5670745890182,3.69132671968734,1.83155929958909,1.53972733899242,1.91010861197801,1.47447048827182
"86",22,20,15,16,16,21,21,21,18,3.87173774038215,4.01532398694958,4.14095461441432,3.88431947471505,1.34540900030804,2.32274686066837,1.8809595129908,1.50936752004337
"87",26,23,21,20,21,26,25,22,23,3.33449883418785,3.77302722716238,3.97106275776882,3.44132628436647,1.6254040489442,2.22394159869922,2.1209977758519,1.588924066385
"88",1,0,0,0,0,0,1,0,0,4.07860302287513,4.01496479015059,3.76071554402078,3.59523986306706,2.14932268010104,1.57354492944708,1.61315566229671,1.83143589209526
"89",7,4,2,0,0,7,5,4,3,3.57546970158004,3.70352954518987,4.25884552342742,3.97187578647873,1.47369894668049,1.9029380805959,1.76366006740794,1.78197176606158
"90",3,0,0,0,0,3,1,1,0,4.26911646883142,3.90810653485219,4.32840067958953,4.26664278997063,1.63296243025894,1.69428181338963,1.78609034511395,1.3208129784581
"91",0,0,0,0,0,0,0,0,0,3.87817953340764,4.34694702086097,4.04091081703189,3.50298565035459,1.93414598691543,1.54240595906041,1.6533464906887,1.45278600179561
"92",4,2,0,0,0,2,2,0,0,4.26096213031538,3.64389763155333,4.22584638243794,3.71019207647804,1.51381459579261,1.59785309341756,2.29319564179696,2.01243612241846
"93",4,2,0,0,0,2,2,1,3,3.73114293837916,4.32432420533268,3.90173576932721,3.58815540213731,1.42225490886465,1.74003003023233,1.59428752888743,1.00580113333586
"94",1,0,0,0,0,0,0,0,0,4.1782946778474,4.06578588698814,4.38626991995448,4.13995723785537,1.4268249716189,2.00212620738044,2.12847698308661,1.90323110246298
"95",25,21,21,20,18,23,24,23,21,4.17700364088346,3.9585137024368,4.36234038150472,4.33088917361208,1.5067219806013,1.59167170943674,1.9206585341108,1.33161220669148
"96",22,20,15,15,15,20,20,19,22,4.13129453422027,4.21577984196103,3.98274307411929,3.67090573995994,1.83120901178765,1.35530626298093,2.13299384979961,1.74766355178165
"97",14,10,11,10,8,11,12,11,9,4.31154149907567,4.07103598151477,3.99178245677702,3.87784157099754,2.18977078767546,1.2132776302675,1.92624117843982,1.76086794950678
"98",22,19,16,20,17,20,19,18,18,3.99466817213721,4.07619290795001,4.20794273698336,4.67370428722471,1.78104262548046,2.10405794790873,1.84019212703413,1.72815695571998
"99",9,4,3,2,2,7,6,7,7,4.00965690337428,4.06054426748514,3.79252489039332,3.80095327994934,1.89651866855721,1.55837247408632,1.32924638179243,2.17795046225201
"100",12,10,6,7,5,11,9,9,9,4.02204250299299,3.96873244364948,3.86965326374677,4.04522017086077,1.70586751889658,1.9070034182065,1.51736329485315,1.72804777596019
